name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
0000.jpg,379.000,614.000,231.000,560.000,225.000,507.000,373.000,562.000
0001.jpg,442.000,539.000,269.000,535.000,270.000,483.000,443.000,487.000
0002.jpg,460.000,505.000,351.000,506.000,350.000,473.000,458.000,472.000
0003.jpg,501.000,604.000,307.000,573.000,303.000,516.000,497.000,547.000
0004.jpg,428.000,586.000,150.000,589.000,150.000,525.000,428.000,521.000
0005.jpg,495.000,607.000,303.000,610.000,303.000,565.000,495.000,562.000
0006.jpg,529.000,572.000,175.000,566.000,162.000,499.000,516.000,504.000
0007.jpg,352.000,543.000,147.000,538.000,145.000,484.000,350.000,489.000
0008.jpg,488.000,559.000,285.000,557.000,285.000,499.000,488.000,501.000
0009.jpg,488.000,466.000,303.000,468.000,304.000,406.000,489.000,404.000
0010.jpg,548.000,604.000,329.000,541.000,321.000,463.000,539.000,526.000
0011.jpg,585.000,611.000,222.000,599.000,215.000,507.000,578.000,520.000
0012.jpg,468.000,559.000,220.000,566.000,216.000,490.000,464.000,482.000
0013.jpg,543.000,581.000,239.000,621.000,237.000,509.000,540.000,469.000
0014.jpg,450.000,577.000,260.000,539.000,239.000,496.000,428.000,533.000
0015.jpg,349.000,665.000,211.000,665.000,209.000,626.000,347.000,626.000
0016.jpg,449.000,608.000,198.000,610.000,198.000,543.000,448.000,541.000
0017.jpg,335.000,565.000,128.000,548.000,123.000,490.000,329.000,507.000
0018.jpg,316.000,596.000,165.000,592.000,166.000,549.000,317.000,552.000
0019.jpg,480.000,589.000,250.000,591.000,244.000,526.000,475.000,525.000
0020.jpg,561.000,501.000,423.000,503.000,423.000,464.000,561.000,462.000
0021.jpg,578.000,591.000,164.000,576.000,159.000,483.000,572.000,498.000
0022.jpg,435.000,675.000,179.000,652.000,154.000,587.000,410.000,610.000
0023.jpg,528.000,489.000,318.000,492.000,312.000,441.000,522.000,439.000
0024.jpg,551.000,608.000,222.000,591.000,217.000,509.000,545.000,526.000
0025.jpg,460.000,542.000,257.000,521.000,248.000,465.000,451.000,485.000
0026.jpg,556.000,546.000,315.000,490.000,305.000,422.000,545.000,478.000
0027.jpg,363.000,593.000,160.000,567.000,163.000,506.000,366.000,532.000
0028.jpg,374.000,410.000,133.000,410.000,129.000,335.000,370.000,335.000
0029.jpg,594.000,563.000,381.000,553.000,385.000,483.000,598.000,493.000
0030.jpg,376.000,448.000,123.000,453.000,120.000,380.000,373.000,375.000
0031.jpg,522.000,601.000,232.000,596.000,229.000,511.000,519.000,516.000
0032.jpg,454.000,546.000,280.000,566.000,292.000,510.000,466.000,490.000
0033.jpg,490.000,534.000,306.000,530.000,309.000,469.000,493.000,473.000
0034.jpg,356.000,598.000,110.000,533.000,98.000,460.000,344.000,525.000
0035.jpg,489.000,534.000,241.000,538.000,239.000,475.000,487.000,471.000
0036.jpg,680.000,586.000,40.000,587.000,23.000,416.000,663.000,415.000
0037.jpg,520.000,538.000,169.000,557.000,159.000,449.000,510.000,430.000
0038.jpg,529.000,563.000,150.000,568.000,142.000,486.000,521.000,480.000
0039.jpg,475.000,447.000,274.000,448.000,273.000,390.000,474.000,389.000
0040.jpg,390.000,482.000,239.000,480.000,236.000,439.000,387.000,441.000
0041.jpg,404.000,580.000,160.000,590.000,156.000,526.000,400.000,515.000
0042.jpg,520.000,573.000,268.000,571.000,271.000,507.000,522.000,508.000
0043.jpg,572.000,531.000,336.000,461.000,326.000,385.000,562.000,455.000
0044.jpg,457.000,581.000,166.000,579.000,173.000,477.000,464.000,479.000
0045.jpg,504.000,362.000,298.000,358.000,297.000,292.000,503.000,297.000
0046.jpg,441.000,535.000,235.000,541.000,229.000,479.000,434.000,473.000
0047.jpg,482.000,528.000,279.000,531.000,270.000,477.000,473.000,474.000
0048.jpg,303.000,602.000,74.000,587.000,65.000,530.000,294.000,544.000
0049.jpg,481.000,545.000,340.000,549.000,341.000,485.000,482.000,481.000
0050.jpg,578.000,552.000,381.000,572.000,377.000,514.000,574.000,494.000
0051.jpg,501.000,568.000,237.000,564.000,242.000,481.000,506.000,485.000
0052.jpg,417.000,518.000,298.000,513.000,299.000,476.000,418.000,481.000
0053.jpg,543.000,568.000,314.000,556.000,308.000,497.000,537.000,509.000
0054.jpg,543.000,578.000,242.000,577.000,243.000,484.000,544.000,484.000
0055.jpg,514.000,599.000,314.000,584.000,316.000,519.000,516.000,534.000
0056.jpg,523.000,566.000,254.000,559.000,252.000,496.000,521.000,503.000
0057.jpg,452.000,592.000,260.000,581.000,258.000,520.000,450.000,531.000
0058.jpg,468.000,558.000,221.000,549.000,224.000,480.000,471.000,489.000
0059.jpg,514.000,368.000,365.000,360.000,364.000,314.000,513.000,322.000
0060.jpg,367.000,662.000,197.000,655.000,197.000,607.000,367.000,613.000
